検索キー,"VLOOK
（=O&D）",ﾄﾞﾐﾅﾝﾄ区間ｷｬﾘｱｺｰﾄﾞ,順位,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Total PAX
SFOXMN3,SFOXMN,CA,3,2,1,14,10,15,28,53,33,23,5,7,5,5,11,17,14,19,16,19,15,47,22,44,11,25,461
SFOPVG13,SFOPVG,KE,13,35,33,13,13,13,25,35,40,29,10,15,11,10,22,10,15,13,7,10,32,34,11,13,3,6,458
KIXXMN4,KIXXMN,MU,4,60,33,67,71,35,29,8,5,6,19,14,7,11,10,8,4,12,15,6,1,2,19,13,2,,457
NRTCAN3,NRTCAN,AA,3,29,8,15,24,96,5,6,5,10,7,21,4,0,8,2,5,7,36,21,61,45,24,5,6,7,457
ORDPEK6,ORDPEK,OZ,6,0,,,,,,,,,,3,19,26,32,20,10,4,11,12,90,179,25,13,2,10,456
SEAPVG8,SEAPVG,CA,8,2,4,5,4,6,6,3,4,8,4,2,0,6,5,13,21,16,19,59,27,66,105,63,1,5,454
ORDPVG7,ORDPVG,KE,7,15,5,1,1,2,18,318,29,14,1,8,1,6,2,3,3,0,4,1,14,2,4,1,,0,453
MEXCAN2,MEXCAN,OZ,2,19,14,10,9,14,17,16,68,44,15,8,17,9,15,7,23,8,5,30,17,33,26,20,7,1,452
SYDDLC5,SYDDLC,AF,5,14,5,7,17,10,19,16,17,13,29,13,19,13,5,37,7,24,29,26,20,14,5,15,57,21,452
ORDWUH1,ORDWUH,KE,1,,0,,,,0,18,,1,,0,0,,1,0,32,28,71,35,73,96,17,31,35,13,451
HNLCAN4,HNLCAN,MU,4,10,4,40,55,14,14,16,29,18,56,25,13,7,11,23,11,6,16,0,11,37,29,2,1,0,448
SFODLC4,SFODLC,DL,4,9,22,28,17,26,18,20,11,17,12,13,9,16,22,9,14,33,24,18,8,34,23,25,8,3,439
HNLSHE3,HNLSHE,KE,3,34,17,20,14,4,0,16,34,34,14,24,5,15,24,13,19,3,10,5,22,28,32,38,10,1,436
MEXPVG6,MEXPVG,CA,6,1,1,0,0,2,2,0,55,25,74,32,37,17,19,20,22,21,13,21,10,14,31,9,7,2,435
HNDXMN2,HNDXMN,MU,2,6,29,76,91,31,7,22,41,48,18,5,3,17,8,1,5,2,4,8,1,6,0,6,,,435
IADFOC1,IADFOC,PS,1,1,6,8,11,4,18,30,28,63,16,12,30,6,15,6,5,5,42,19,23,14,17,43,9,3,434
JFKPEK9,JFKPEK,UA,9,,,,,,2,1,50,116,3,1,0,0,8,2,,3,0,1,84,159,2,,,,432
JFKCTU6,JFKCTU,MH,6,15,10,16,22,11,43,40,98,84,47,41,0,,0,,,,0,,,2,,,,,429
IADPVG5,IADPVG,OZ,5,0,2,0,1,14,15,10,17,67,17,5,5,2,12,1,11,4,6,13,33,98,32,47,14,2,428
SYDPEK14,SYDPEK,CX,14,1,19,76,62,42,24,15,35,9,5,1,1,1,21,48,3,2,1,1,32,12,14,2,,,427
ORDTAO1,ORDTAO,MU,1,1,,1,,,0,0,,1,,5,35,26,31,29,25,27,35,15,50,86,22,10,7,16,422
HNDPEK5,HNDPEK,GS,5,,,,,,,,,,,,,,37,72,75,20,1,1,1,66,83,58,2,5,421
NRTHGH1,NRTHGH,MU,1,9,53,29,20,31,7,45,25,9,5,3,10,4,9,4,6,6,4,17,15,23,26,58,,1,419
KIXDLC3,KIXDLC,OZ,3,,,,,,,,,,,,,,,,,,,,227,166,7,13,,2,415
SEATAO2,SEATAO,OZ,2,11,7,5,7,6,12,8,18,40,30,13,14,18,15,17,14,21,6,28,29,51,30,6,5,2,413
YVRXMN4,YVRXMN,DL,4,23,14,30,17,17,9,15,22,32,20,16,8,25,21,41,19,4,19,8,24,11,3,1,13,0,412
IADCAN2,IADCAN,DL,2,8,3,2,3,7,16,16,20,48,24,12,12,12,14,8,15,12,24,12,20,34,25,28,27,8,410
SJCPVG2,SJCPVG,HU,2,5,10,18,13,4,13,23,9,17,16,23,9,14,25,26,22,28,22,15,17,18,17,24,3,17,408
SEADLC2,SEADLC,MU,2,13,7,9,33,11,18,27,33,29,28,15,7,10,13,16,19,21,24,25,6,10,9,18,1,5,407
SEAPEK9,SEAPEK,KE,9,0,1,2,,1,3,3,45,66,14,5,11,11,16,21,2,1,12,2,49,86,55,,,,406
IAHPEK5,IAHPEK,MU,5,3,11,18,5,12,95,18,15,5,24,15,9,11,23,22,26,30,18,1,13,9,5,16,1,0,405
NGOSHE3,NGOSHE,CA,3,11,8,12,12,27,29,24,10,7,33,13,16,17,42,19,20,15,13,12,4,7,27,20,1,1,400
HNLPVG6,HNLPVG,CZ,6,20,4,44,19,3,5,8,11,24,12,13,5,15,9,64,10,21,13,4,8,7,15,37,2,17,390
SFOCAN5,SFOCAN,OZ,5,30,29,11,18,15,20,13,4,7,4,7,5,27,9,14,6,1,13,17,31,58,19,16,3,9,386
IADCAN3,IADCAN,CZ,3,8,6,0,10,2,9,10,25,17,6,9,7,7,10,4,5,12,26,32,24,33,27,59,18,18,384
SYDCAN7,SYDCAN,CZ,7,5,88,5,2,1,21,26,24,8,3,15,9,6,7,11,11,8,5,12,6,26,43,32,2,8,384
ORDCAN4,ORDCAN,CA,4,5,13,1,9,8,8,9,15,26,13,22,5,8,10,2,43,45,36,11,11,24,33,16,8,,381
SFOTAO5,SFOTAO,UN,5,11,11,32,3,0,3,0,9,9,3,7,10,24,19,24,6,20,20,38,41,33,34,6,10,7,380
JFKPEK10,JFKPEK,CX,10,28,15,71,38,11,46,21,23,57,38,26,4,2,0,0,,,,,,,,,,,380
IAHFOC1,IAHFOC,CA,1,12,7,5,17,11,12,30,17,24,10,12,11,17,11,11,22,12,10,11,25,23,23,32,7,7,379
YVRPVG6,YVRPVG,UA,6,9,16,28,6,15,6,20,15,21,28,5,2,4,14,20,1,10,19,29,13,39,46,12,0,0,378
NRTSHE4,NRTSHE,CA,4,37,26,65,45,15,28,30,28,9,11,13,2,15,9,13,1,6,4,,3,7,10,0,,,377
YVRTAO5,YVRTAO,CZ,5,11,8,32,21,2,7,5,19,29,10,7,7,7,7,11,14,10,5,16,37,50,19,20,8,15,377
YVRHGH3,YVRHGH,PR,3,5,9,18,7,4,6,22,26,23,15,49,13,8,3,10,7,9,9,4,30,21,15,30,6,14,363
SFOCAN6,SFOCAN,CZ,6,21,9,5,4,3,17,16,1,4,3,0,3,16,43,32,3,5,26,55,25,29,26,16,,0,362
LAXPEK12,LAXPEK,UA,12,0,0,1,2,,0,0,,38,1,0,0,0,4,0,0,,,2,92,206,15,0,0,,361
JFKPVG12,JFKPVG,BR,12,9,11,0,4,4,6,12,80,84,18,7,5,2,7,11,10,8,11,14,18,14,16,4,3,2,360
HNLHGH1,HNLHGH,CA,1,18,2,6,11,4,31,17,5,41,12,1,18,19,37,46,2,2,8,4,4,10,25,29,4,2,358
NGOTAO3,NGOTAO,OZ,3,9,14,27,24,17,15,18,37,17,16,15,11,2,12,7,11,4,7,8,27,15,23,13,4,3,356
LAXCTU6,LAXCTU,OZ,6,4,2,10,16,1,3,3,15,48,30,10,3,8,6,28,2,4,10,38,47,46,10,6,1,3,354
LAXPEK13,LAXPEK,DL,13,13,18,13,5,19,12,12,25,21,30,16,6,12,28,26,2,2,10,16,34,21,4,8,0,0,353
YVRPVG7,YVRPVG,CI,7,3,3,2,6,0,0,19,39,80,27,2,0,3,1,2,0,3,2,10,49,83,12,3,2,,351
SEACAN4,SEACAN,OZ,4,14,22,17,4,9,10,13,7,4,9,4,9,19,9,30,22,18,12,5,6,6,45,32,14,10,350
KIXCAN4,KIXCAN,MU,4,13,9,22,35,67,13,10,7,7,11,9,1,9,9,4,4,6,5,17,47,19,9,7,7,2,349
HNLFOC1,HNLFOC,AM,1,18,43,17,23,5,34,16,22,18,7,15,9,14,19,10,17,0,1,1,7,22,1,10,6,10,345
SYDSHE6,SYDSHE,HA,6,,,,,,,,,,,,,29,24,18,32,30,21,24,28,31,29,46,24,6,342
HNDXMN3,HNDXMN,KA,3,,,,4,34,7,14,13,24,2,25,0,1,9,24,15,26,16,10,46,44,12,14,,,340
MEXPEK7,MEXPEK,MF,7,40,17,12,16,5,17,10,9,8,8,19,18,58,20,3,10,5,13,3,8,5,12,17,1,4,338
HNDPEK6,HNDPEK,OZ,6,22,1,10,15,5,39,,0,4,7,4,33,0,0,0,15,75,5,3,32,13,36,11,4,2,336
JFKPEK11,JFKPEK,LX,11,28,26,1,,1,25,37,11,24,17,0,0,15,64,1,0,,24,18,5,28,3,3,0,4,335
YVRXMN5,YVRXMN,SQ,5,5,11,10,5,13,16,28,22,27,23,13,9,12,17,19,10,12,5,12,34,18,3,5,1,,330
KIXWUH2,KIXWUH,CA,2,1,6,9,15,15,26,7,18,14,5,50,4,7,23,6,2,0,2,29,13,14,26,37,1,,330
SYDXMN4,SYDXMN,CX,4,9,2,68,16,9,7,7,57,8,17,25,3,1,3,22,1,11,2,2,26,11,13,5,4,,329
SFOCTU6,SFOCTU,CA,6,3,1,15,9,1,4,0,20,7,16,15,2,3,0,12,0,0,10,16,48,120,22,2,,2,328
SYDCTU6,SYDCTU,OZ,6,58,18,16,11,13,12,11,14,23,7,9,3,7,12,6,9,15,5,16,19,13,15,13,,1,326
JFKXMN5,JFKXMN,QF,5,18,22,16,8,31,19,14,4,15,9,20,6,16,17,12,17,15,14,6,11,11,2,11,5,5,324
SEACTU2,SEACTU,MU,2,5,16,17,10,2,4,51,34,24,18,3,6,3,3,15,9,10,13,12,12,27,10,13,4,2,323
KIXPVG6,KIXPVG,UA,6,5,1,90,15,35,7,55,31,15,12,10,1,3,1,27,8,1,0,,0,3,1,0,0,0,321
MEXPVG7,MEXPVG,KE,7,2,5,7,4,11,3,6,14,19,17,32,12,12,10,7,5,53,11,7,9,17,31,11,15,1,321
ORDCAN5,ORDCAN,UA,5,6,18,6,46,5,6,19,5,18,16,6,11,8,14,2,36,8,27,22,4,15,8,13,,2,321
IADCAN4,IADCAN,QR,4,18,9,4,2,0,8,1,30,34,3,3,1,2,6,4,0,0,5,5,58,103,22,2,0,1,321
SYDWUH4,SYDWUH,MU,4,8,3,7,5,5,3,4,4,22,9,2,6,10,10,7,7,3,43,16,29,40,22,20,24,11,320
YVRCAN5,YVRCAN,MU,5,1,1,7,3,0,3,8,26,82,26,8,,0,0,1,2,3,12,4,12,66,51,2,,,318
ORDTAO2,ORDTAO,KE,2,,1,,0,,,,,,,,,,,,9,40,48,45,53,47,23,33,5,14,318
SEAPVG9,SEAPVG,BR,9,4,3,2,3,12,11,16,59,100,16,1,7,3,1,3,6,10,3,7,13,28,5,3,,,316
SJCCTU1,SJCCTU,AC,1,,,,,,,8,21,47,25,18,2,11,19,8,12,6,17,23,38,22,13,14,6,5,315
YVRCTU6,YVRCTU,3U,6,3,2,7,5,2,8,4,5,6,3,12,19,5,18,52,24,53,5,2,11,38,18,11,,1,314
SYDCAN8,SYDCAN,HU,8,15,24,11,15,23,14,6,26,13,20,11,12,11,7,0,2,3,4,10,10,0,13,21,27,13,311
SYDXMN5,SYDXMN,MH,5,4,8,35,18,5,8,3,25,36,6,4,5,,3,71,1,,,5,29,24,10,9,1,,310
KIXCAN5,KIXCAN,CA,5,24,12,17,16,11,4,6,14,13,1,18,11,13,5,42,12,5,8,13,7,8,25,12,9,3,309
YVRDLC4,YVRDLC,KE,4,11,8,15,14,10,12,21,13,24,14,19,11,4,6,13,12,16,12,6,22,18,7,3,3,14,308
NRTXMN4,NRTXMN,CZ,4,14,8,78,50,43,13,14,5,15,9,3,1,6,7,1,2,1,1,7,15,6,6,2,,,307
YVRSHE3,YVRSHE,CZ,3,39,10,6,13,3,5,21,10,15,50,10,2,2,9,7,12,10,5,0,5,42,28,2,1,0,307
NRTCAN4,NRTCAN,MU,4,45,20,15,14,9,8,2,7,8,12,13,12,11,3,25,5,8,30,11,14,5,14,14,2,0,307
SEAPVG10,SEAPVG,MU,10,9,1,7,14,24,19,10,133,61,16,1,1,3,0,0,1,0,1,1,2,0,2,,,,306
HNLDLC3,HNLDLC,MU,3,3,20,18,12,18,3,3,34,11,4,13,15,11,10,9,12,12,6,7,13,22,24,22,1,1,304
SEAXMN1,SEAXMN,QF,1,,,,,,,,,,,,,,,,,,,,,,53,167,48,34,302
SYDFOC5,SYDFOC,KE,5,24,32,13,34,15,8,17,12,9,7,5,12,9,2,0,6,6,11,0,65,4,4,3,,4,302
IADPVG6,IADPVG,CA,6,30,2,17,4,0,13,2,69,18,16,4,2,13,12,7,1,2,3,16,30,29,4,3,2,2,301
HNDPVG4,HNDPVG,CA,4,4,,1,2,2,1,0,0,,2,0,8,11,12,53,13,8,12,12,34,27,69,27,2,,300
JFKSHA3,JFKSHA,CX,3,3,5,20,12,4,9,4,3,3,10,1,3,4,1,11,8,8,10,17,69,54,22,9,6,2,298
SYDCAN9,SYDCAN,EY,9,0,0,0,,1,0,,2,0,1,0,4,12,13,8,3,6,20,8,43,13,43,37,74,9,297
JFKCTU7,JFKCTU,MU,7,3,1,7,0,3,1,4,13,53,3,2,,1,2,,,3,,14,37,134,8,3,,,292
NRTXMN5,NRTXMN,OZ,5,19,15,47,27,13,12,17,16,11,7,7,7,10,1,13,6,12,1,26,5,0,8,12,0,,292
SEADLC3,SEADLC,QR,3,13,11,4,3,13,4,5,6,18,16,6,9,7,17,4,11,10,21,11,20,40,27,6,4,6,292
ORDPEK7,ORDPEK,CA,7,,,,,,,,,,,,,,,,5,8,20,8,59,45,20,50,26,49,290
JFKCAN7,JFKCAN,OZ,7,8,15,36,7,7,3,2,19,53,2,4,0,2,1,4,3,1,6,1,51,51,11,2,1,,290
ORDDLC1,ORDDLC,CZ,1,,,0,0,0,2,4,,2,,3,8,17,21,6,19,12,18,14,39,68,10,29,11,6,289
IAHPVG4,IAHPVG,KE,4,10,11,11,7,7,6,18,36,11,9,17,4,12,9,2,7,9,15,6,30,30,9,7,3,2,288
HNDTAO3,HNDTAO,MU,3,8,3,9,9,16,15,4,6,3,8,7,12,16,17,11,5,19,13,17,19,23,18,27,0,2,287
SFOHGH4,SFOHGH,CA,4,,0,3,1,,,4,55,39,22,15,12,9,7,19,5,2,4,9,36,26,9,7,1,1,286
ORDPVG8,ORDPVG,MU,8,30,17,18,2,9,10,5,6,6,3,49,21,30,11,32,10,6,2,1,7,1,3,1,2,0,282
HNDDLC1,HNDDLC,QF,1,11,3,0,10,29,10,10,57,45,9,19,5,4,12,4,4,17,7,,0,14,7,4,,,281
SFOXMN4,SFOXMN,HU,4,36,17,11,13,13,11,7,7,6,23,4,6,34,10,7,12,2,6,11,5,9,20,4,5,2,281
KIXDLC4,KIXDLC,MU,4,14,20,11,11,24,19,6,5,14,19,7,12,1,14,10,9,2,2,5,8,20,28,13,5,1,280
SYDPEK15,SYDPEK,MU,15,14,13,33,11,1,2,55,59,17,8,9,2,7,0,8,1,0,0,18,19,0,0,0,2,0,279
SYDWUH5,SYDWUH,NZ,5,28,36,23,13,16,9,3,12,5,9,8,1,7,8,20,4,4,3,17,25,2,11,4,6,5,279
NRTTAO5,NRTTAO,SC,5,7,5,24,13,17,2,4,2,20,6,9,25,40,2,28,10,3,11,9,5,5,9,23,,,279
ORDDLC2,ORDDLC,UA,2,1,1,1,2,2,35,44,17,29,21,6,0,2,0,,3,1,31,12,21,21,22,4,,2,278
SYDHGH4,SYDHGH,PR,4,0,0,1,0,,,1,0,,,0,,,,1,,,,,0,,,0,123,151,277
SFOPVG14,SFOPVG,MF,14,0,2,0,,,0,,4,1,,1,,0,0,1,1,,0,13,47,185,17,2,0,,274
IADSHA2,IADSHA,MU,2,12,22,16,11,15,18,17,11,8,1,11,0,9,9,14,9,5,7,11,11,20,7,22,5,2,273
SFOWUH5,SFOWUH,KE,5,,3,0,,0,7,2,53,42,26,1,0,1,12,0,1,0,2,3,18,89,5,2,,,267
ORDSHE1,ORDSHE,CX,1,,,,,,,,,,,,,,,,12,18,50,23,8,47,55,41,4,9,267
SYDWUH6,SYDWUH,KE,6,,,,,,,,,,,,,24,2,6,17,28,22,29,34,24,19,56,3,2,266
ORDPEK8,ORDPEK,OZ,8,4,5,1,2,2,18,28,34,58,5,8,2,6,5,3,3,7,11,8,5,41,3,3,2,1,265
SYDHGH5,SYDHGH,QF,5,8,5,12,17,14,8,5,4,0,9,8,8,5,0,19,17,13,5,19,23,18,15,23,5,5,265
ORDPEK9,ORDPEK,CA,9,11,11,57,12,1,5,7,20,45,9,11,5,3,24,4,2,4,2,0,5,20,4,,,2,264
SYDPVG11,SYDPVG,MF,11,3,26,58,1,0,1,6,25,8,51,5,3,1,3,52,0,0,,1,8,3,8,0,,,263
LAXHGH5,LAXHGH,DL,5,,,0,,,,,,,,,1,,0,7,,,,,32,46,54,91,20,11,262
IAHXMN1,IAHXMN,MF,1,10,4,4,6,8,17,3,18,22,12,9,8,6,9,10,11,12,25,12,16,20,10,6,0,2,260
SEAWUH1,SEAWUH,MU,1,5,4,9,6,1,3,12,0,7,3,2,7,14,26,27,21,6,5,10,4,14,25,21,19,6,257
HNDSHE3,HNDSHE,UA,3,1,,2,5,,,,1,5,,5,15,13,14,22,13,13,19,9,18,46,22,24,4,6,257
YVRSHA3,YVRSHA,AC,3,,,,,,,,,,,,,,,,,,,,4,83,72,73,13,11,256
YVRPEK10,YVRPEK,UA,10,,,,,,,,,,,,,,,,,,,,16,124,59,43,6,6,254
HNLPEK6,HNLPEK,MF,6,12,14,28,13,20,14,7,7,16,0,13,9,8,7,16,1,4,6,9,11,9,14,9,7,,254
MEXPVG8,MEXPVG,QR,8,13,4,19,1,4,10,2,7,3,5,14,13,8,14,10,5,8,12,12,31,17,18,15,4,2,251
JFKCTU8,JFKCTU,CX,8,1,6,0,0,0,0,0,6,28,1,0,,3,8,1,,4,9,10,45,104,20,2,2,,250
YVRWUH5,YVRWUH,KE,5,0,1,1,3,6,0,12,7,47,42,5,1,3,2,8,22,6,9,3,4,46,18,2,,,248
HNDCAN2,HNDCAN,KE,2,18,25,27,31,11,20,9,10,10,1,7,3,1,6,7,1,3,11,13,8,5,7,7,2,3,246
HNDPVG5,HNDPVG,AY,5,6,10,23,20,17,20,19,51,22,10,7,3,1,3,18,1,6,0,3,2,3,1,0,,,246
SEAPEK10,SEAPEK,MU,10,11,12,3,0,3,4,24,33,52,39,12,1,11,4,2,1,1,4,4,5,9,7,1,,1,244
ORDPEK10,ORDPEK,AA,10,,,,,,,1,1,5,1,,,,,,,,91,25,6,105,9,,,,244
NGOHGH1,NGOHGH,CA,1,,,,,,0,,0,,0,,,,,244,,,,0,,0,,,,,244
MEXPEK8,MEXPEK,DL,8,9,7,4,4,4,4,19,4,0,3,10,4,7,10,17,2,15,8,27,8,0,13,32,29,3,243
IADXMN1,IADXMN,OZ,1,4,2,8,7,8,10,9,9,32,9,13,7,7,11,0,9,10,15,14,14,16,9,10,2,8,243
NGOCAN3,NGOCAN,CA,3,7,16,12,23,15,10,9,18,13,12,5,1,1,,4,0,10,11,20,7,6,19,16,2,3,240
HNDTAO4,HNDTAO,GA,4,2,3,0,22,10,6,0,2,22,30,40,3,1,2,0,6,13,2,2,23,34,8,6,2,,239
ORDPVG9,ORDPVG,QR,9,8,9,1,7,5,3,9,9,32,10,6,6,3,3,11,2,1,11,10,13,73,1,0,1,3,237
NRTHGH2,NRTHGH,AC,2,23,13,33,9,1,4,8,40,2,8,12,3,5,9,20,2,1,5,2,8,8,18,2,1,,237
SEADLC4,SEADLC,CX,4,3,11,22,22,3,0,10,2,4,10,5,2,6,15,18,12,7,5,2,0,10,30,21,10,7,237
SYDPVG12,SYDPVG,ZH,12,7,1,25,18,6,1,1,0,6,4,13,10,1,7,119,,,0,3,1,,7,7,,,237
IADPVG7,IADPVG,AC,7,6,26,0,1,1,2,1,12,39,1,,2,3,13,1,0,1,2,0,48,60,12,2,,4,237
NRTCAN5,NRTCAN,BR,5,,1,,1,,,2,1,2,5,10,25,7,6,10,30,69,49,4,9,3,2,,,,236
LAXCAN8,LAXCAN,SC,8,5,3,11,1,0,3,8,38,70,15,4,0,4,2,4,0,2,0,0,26,29,3,1,3,0,232
KIXPEK6,KIXPEK,QR,6,,,,,,,,,,0,14,4,2,4,22,0,8,4,136,0,8,28,2,,,232
ORDCTU3,ORDCTU,DL,3,0,,,,,,,,2,,0,,,,,5,32,27,49,25,33,7,35,9,3,227
IADCTU3,IADCTU,MU,3,6,3,5,0,1,0,,6,6,0,0,0,1,22,3,,4,8,3,62,88,4,2,2,,226
JFKCAN8,JFKCAN,CZ,8,0,0,,1,,5,17,9,13,13,5,1,12,10,8,5,3,5,13,15,14,20,23,16,16,224
SFODLC5,SFODLC,QF,5,0,5,10,6,3,1,2,9,5,20,19,4,12,10,15,9,6,4,10,15,34,9,5,7,1,221
IADHGH2,IADHGH,KE,2,1,2,4,5,4,3,1,,1,1,1,4,10,5,14,9,5,9,10,14,78,23,13,3,1,221
SYDTAO6,SYDTAO,HU,6,8,21,15,45,6,5,2,5,3,6,2,,4,1,3,7,17,4,10,23,4,13,14,2,,220
IADPEK5,IADPEK,UA,5,7,6,19,14,4,13,15,9,5,8,8,1,3,11,4,13,28,7,7,12,11,8,6,,0,219
KIXDLC5,KIXDLC,HU,5,5,9,12,10,25,22,11,15,9,13,12,10,17,2,2,9,5,1,4,2,4,4,16,,,219
SYDTAO7,SYDTAO,CA,7,,,,,,,,,,,,,11,4,11,13,18,18,27,29,29,14,25,17,2,218
SEAWUH2,SEAWUH,DL,2,9,4,0,10,3,7,28,21,13,14,31,2,10,31,13,6,3,0,2,,2,7,,,,216
NRTCAN6,NRTCAN,HU,6,9,11,34,27,9,19,9,12,4,5,8,3,7,1,17,6,4,,0,8,9,3,4,6,,215
ORDWUH2,ORDWUH,QF,2,4,3,0,7,12,38,13,15,36,16,12,8,3,9,3,10,17,4,1,0,4,0,,,,215
KIXFOC5,KIXFOC,EY,5,4,7,51,7,16,25,43,37,9,10,2,1,0,0,0,0,,,,,0,,2,,,214
ORDPVG10,ORDPVG,MF,10,36,7,3,5,0,1,3,18,63,15,17,13,8,9,0,1,1,2,3,3,4,2,0,,,214
SYDDLC6,SYDDLC,CA,6,13,24,7,31,24,15,7,4,12,4,5,5,1,7,7,2,8,3,3,8,13,5,1,0,5,214
JFKPVG13,JFKPVG,MU,13,0,0,9,7,0,3,1,6,75,2,,0,1,2,0,0,0,3,3,5,78,7,9,,1,212
SYDHGH6,SYDHGH,CA,6,,,,,,,,,,,,,2,10,22,13,21,4,29,34,24,13,18,19,2,211
HNDTAO5,HNDTAO,TG,5,,,,,,,,,,1,,,8,9,12,25,12,31,14,15,15,29,35,1,2,209
SYDDLC7,SYDDLC,MF,7,,,,,,,,,,,,,8,13,7,24,13,9,17,19,21,20,27,20,10,208
SYDPVG13,SYDPVG,GS,13,9,4,25,2,0,2,0,22,2,0,0,1,4,22,87,5,0,2,0,3,4,10,3,1,0,208
HNDSHE4,HNDSHE,3U,4,,,,,,,,,,2,8,,3,15,25,14,2,23,16,13,20,26,41,,,208
KIXTAO5,KIXTAO,CA,5,14,4,2,50,9,7,19,7,7,7,8,2,1,1,6,10,2,4,2,22,6,5,12,0,,207
HNDCTU5,HNDCTU,FM,5,,0,0,6,5,1,,0,1,,,,,,0,0,21,12,18,34,59,14,33,3,,207
SYDSHE7,SYDSHE,MF,7,12,27,24,18,9,10,11,15,7,10,5,5,7,8,4,7,2,0,6,3,1,6,,5,3,205
KIXCTU6,KIXCTU,OZ,6,0,,68,0,26,0,2,5,9,3,14,2,2,,0,0,2,4,13,31,5,12,5,,,203
SFOPEK12,SFOPEK,PR,12,0,0,0,,0,0,0,36,8,0,1,1,0,1,,,0,,1,68,84,3,0,,,203
JFKPVG14,JFKPVG,UA,14,6,21,6,7,10,16,8,24,73,21,11,,,,,,,,,,,,,,,203
HNDXMN4,HNDXMN,OZ,4,6,9,62,36,8,8,18,8,0,,1,0,3,2,6,2,3,3,12,5,6,2,2,,,202
NRTPVG5,NRTPVG,CX,5,5,5,4,11,26,36,15,17,7,3,3,0,5,3,1,1,1,1,7,9,24,8,9,,,201
HNDWUH3,HNDWUH,GS,3,10,16,10,19,21,23,4,11,8,7,2,,,7,5,4,9,2,5,12,19,5,1,,,200
IAHPVG5,IAHPVG,KE,5,8,6,1,8,2,15,6,13,18,8,7,3,4,8,9,2,5,14,13,6,26,11,2,3,1,199
SEACAN5,SEACAN,KE,5,11,2,4,5,3,1,19,35,21,12,5,3,0,2,2,2,7,4,3,22,26,8,2,,,199
ORDCAN6,ORDCAN,CA,6,0,,,,,,0,,,,,,,,,2,25,26,25,14,41,22,30,9,5,199
HNDDLC2,HNDDLC,OZ,2,5,0,18,13,16,1,3,6,34,4,1,4,8,5,17,1,3,4,4,12,25,10,4,,,198
NRTPEK6,NRTPEK,UA,6,1,3,15,23,5,5,9,12,3,2,7,3,2,1,1,6,1,6,2,46,26,6,13,,,198
MEXCTU1,MEXCTU,MU,1,5,7,14,3,3,3,15,14,12,11,5,6,6,4,7,3,7,5,12,16,23,10,3,0,3,197
LAXPVG14,LAXPVG,PR,14,0,1,0,0,,0,1,0,6,0,,,0,4,,,,2,2,59,114,5,1,,,195
SEATAO3,SEATAO,DL,3,7,2,5,12,2,1,6,13,0,10,3,0,9,16,1,9,9,4,10,9,11,32,15,4,4,194
YVRFOC5,YVRFOC,AC,5,2,0,6,5,5,13,8,16,15,3,1,0,6,2,2,5,2,24,15,40,9,7,7,,,193
HNLXMN2,HNLXMN,CA,2,2,4,0,12,1,3,0,13,19,18,3,7,15,13,4,0,2,28,22,3,12,2,8,,2,193
JFKPVG15,JFKPVG,CZ,15,3,11,1,13,0,16,2,14,62,2,0,0,0,8,0,1,0,1,3,26,20,3,5,0,1,192
SFOFOC4,SFOFOC,MU,4,1,1,2,0,0,1,6,9,40,13,15,5,1,1,4,1,3,3,4,11,53,6,4,4,3,191
HNLTAO3,HNLTAO,MU,3,7,17,11,8,6,2,4,20,8,8,5,12,8,2,10,4,6,5,3,8,10,14,8,5,0,191
YVRPVG8,YVRPVG,QR,8,1,1,2,5,1,3,36,47,48,9,0,0,1,4,1,0,1,1,1,11,11,1,2,0,3,190
ORDXMN2,ORDXMN,BR,2,,,,,,,,,,,,,,,,0,76,15,20,20,20,9,12,18,0,190
SFOSHA3,SFOSHA,CX,3,1,1,0,3,1,2,6,2,15,19,8,1,4,4,9,6,5,5,20,22,22,15,8,4,6,189
SYDWUH7,SYDWUH,SQ,7,4,5,28,5,5,1,2,20,2,18,0,0,1,3,22,8,4,1,1,15,25,15,3,0,1,189
SJCPVG3,SJCPVG,AA,3,7,1,1,5,10,7,5,0,6,8,6,12,7,6,9,16,19,16,16,6,8,13,3,0,1,188
KIXCTU7,KIXCTU,CZ,7,,,7,6,39,7,2,2,6,7,30,,1,,7,0,0,2,,,0,26,35,7,4,188
SYDCTU7,SYDCTU,TG,7,,,0,,,0,5,46,16,4,4,,,0,30,,4,0,1,32,17,20,9,,,188
LAXSHE6,LAXSHE,CX,6,,,,,,,,,0,2,,3,6,11,43,10,11,13,18,14,0,9,40,5,,185
ORDCTU4,ORDCTU,HA,4,14,12,15,6,5,8,8,11,19,11,1,3,5,8,2,4,1,9,3,4,14,15,5,,1,184
HNLPVG7,HNLPVG,UA,7,3,1,34,8,5,5,21,15,16,0,,,11,19,9,2,6,2,4,6,8,5,3,,1,184
HNDDLC3,HNDDLC,AC,3,5,,,1,,,0,0,0,0,1,13,8,6,7,6,10,6,9,14,29,37,27,5,0,184
